Puerto,Time,H_Zarate
Zarate,07/10/12 23:30:00,5.2300000000000002e-01
Zarate,07/11/12 00:00:00,6.1599999999999999e-01
Zarate,07/11/12 00:30:00,7.0499999999999996e-01
Zarate,07/11/12 01:00:00,7.9600000000000004e-01
Zarate,07/11/12 01:30:00,8.8700000000000001e-01
Zarate,07/11/12 02:00:00,9.4399999999999995e-01
Zarate,07/11/12 02:30:00,9.8599999999999999e-01
Zarate,07/11/12 03:00:00,1.0369999999999999e+00
Zarate,07/11/12 03:30:00,1.0780000000000001e+00
Zarate,07/11/12 04:00:00,1.1030000000000000e+00
Zarate,07/11/12 04:30:00,1.1140000000000001e+00
Zarate,07/11/12 05:00:00,1.1040000000000001e+00
Zarate,07/11/12 05:30:00,1.0880000000000001e+00
Zarate,07/11/12 06:00:00,1.0500000000000000e+00
Zarate,07/11/12 06:30:00,1.0080000000000000e+00
Zarate,07/11/12 07:00:00,9.7599999999999998e-01
Zarate,07/11/12 07:30:00,9.3000000000000005e-01
Zarate,07/11/12 08:00:00,9.0700000000000003e-01
Zarate,07/11/12 08:30:00,8.9400000000000002e-01
Zarate,07/11/12 09:30:00,7.9700000000000004e-01
Zarate,07/11/12 10:00:00,7.6000000000000001e-01
Zarate,07/11/12 10:30:00,7.1899999999999997e-01
Zarate,07/11/12 11:00:00,7.5000000000000000e-01
Zarate,07/11/12 11:30:00,7.1899999999999997e-01
Zarate,07/11/12 12:00:00,7.0099999999999996e-01
Zarate,07/11/12 18:30:00,7.5800000000000001e-01
Zarate,07/11/12 19:00:00,7.3499999999999999e-01
Zarate,07/11/12 19:30:00,7.2299999999999998e-01
Zarate,07/11/12 20:00:00,6.7600000000000005e-01
Zarate,07/11/12 20:30:00,6.6600000000000004e-01
Zarate,07/11/12 21:00:00,6.3600000000000001e-01
Zarate,07/11/12 21:30:00,6.0299999999999998e-01
Zarate,07/11/12 22:00:00,5.8599999999999997e-01
Zarate,07/11/12 22:30:00,5.7499999999999996e-01
Zarate,07/11/12 23:00:00,5.5800000000000005e-01
Zarate,07/12/12 00:00:00,5.1000000000000001e-01
Zarate,07/12/12 00:30:00,4.7399999999999998e-01
Zarate,07/12/12 01:00:00,4.5600000000000002e-01
Zarate,07/12/12 01:30:00,4.5100000000000001e-01
Zarate,07/12/12 02:00:00,4.2899999999999999e-01
Zarate,07/12/12 02:30:00,4.1299999999999998e-01
Zarate,07/12/12 03:00:00,4.0600000000000003e-01
Zarate,07/12/12 03:30:00,3.8600000000000001e-01
Zarate,07/12/12 04:00:00,3.7100000000000000e-01
Zarate,07/12/12 04:30:00,3.4999999999999998e-01
Zarate,07/12/12 05:00:00,3.4799999999999998e-01
Zarate,07/12/12 05:30:00,3.1800000000000000e-01
Zarate,07/12/12 06:00:00,3.1700000000000000e-01
Zarate,07/12/12 06:30:00,3.0199999999999999e-01
Zarate,07/12/12 07:00:00,2.8799999999999998e-01
Zarate,07/12/12 07:30:00,2.6400000000000001e-01
Zarate,07/12/12 08:00:00,2.6500000000000001e-01
Zarate,07/12/12 08:30:00,2.6600000000000001e-01
Zarate,07/12/12 09:00:00,2.2200000000000000e-01
Zarate,07/12/12 09:30:00,1.9900000000000001e-01
Zarate,07/12/12 10:00:00,1.6700000000000001e-01
Zarate,07/12/12 10:30:00,1.5800000000000000e-01
Zarate,07/12/12 11:00:00,1.5300000000000000e-01
Zarate,07/12/12 11:30:00,1.3800000000000001e-01
Zarate,07/12/12 12:00:00,1.2900000000000000e-01
Zarate,07/12/12 12:30:00,1.2900000000000000e-01
Zarate,07/12/12 13:00:00,1.0700000000000000e-01
Zarate,07/12/12 13:30:00,1.2100000000000000e-01
Zarate,07/12/12 14:00:00,1.2900000000000000e-01
Zarate,07/12/12 14:30:00,1.6200000000000001e-01
Zarate,07/12/12 15:00:00,1.9900000000000001e-01
Zarate,07/12/12 15:30:00,2.5300000000000000e-01
Zarate,07/12/12 16:00:00,3.2100000000000001e-01
Zarate,07/12/12 16:30:00,3.9100000000000001e-01
Zarate,07/12/12 17:00:00,4.6000000000000002e-01
Zarate,07/12/12 17:30:00,5.1800000000000002e-01
Zarate,07/12/12 18:00:00,5.6899999999999995e-01
Zarate,07/12/12 18:30:00,6.0499999999999998e-01
Zarate,07/12/12 19:00:00,6.3000000000000000e-01
Zarate,07/12/12 19:30:00,6.4500000000000002e-01
Zarate,07/12/12 20:00:00,6.4900000000000002e-01
Zarate,07/12/12 20:30:00,6.4700000000000002e-01
Zarate,07/12/12 21:00:00,6.4600000000000002e-01
Zarate,07/12/12 21:30:00,6.3300000000000001e-01
Zarate,07/12/12 22:00:00,6.3000000000000000e-01
Zarate,07/12/12 22:30:00,6.1799999999999999e-01
Zarate,07/12/12 23:00:00,6.1399999999999999e-01
Zarate,07/12/12 23:30:00,6.0099999999999998e-01
Zarate,07/13/12 00:00:00,5.9099999999999997e-01
Zarate,07/13/12 00:30:00,5.9999999999999998e-01
Zarate,07/13/12 01:00:00,6.1799999999999999e-01
Zarate,07/13/12 01:30:00,6.6000000000000003e-01
Zarate,07/13/12 02:00:00,6.9899999999999995e-01
Zarate,07/13/12 02:30:00,7.5000000000000000e-01
Zarate,07/13/12 03:00:00,7.7900000000000003e-01
Zarate,07/13/12 03:30:00,7.9800000000000004e-01
Zarate,07/13/12 04:00:00,8.0600000000000005e-01
Zarate,07/13/12 04:30:00,8.1599999999999995e-01
Zarate,07/13/12 05:00:00,8.1100000000000005e-01
Zarate,07/13/12 05:30:00,7.9300000000000004e-01
Zarate,07/13/12 06:00:00,7.4700000000000000e-01
Zarate,07/13/12 06:30:00,7.4500000000000000e-01
Zarate,07/13/12 07:00:00,7.2299999999999998e-01
Zarate,07/13/12 07:30:00,6.8799999999999994e-01
Zarate,07/13/12 08:00:00,6.5500000000000003e-01
Zarate,07/13/12 08:30:00,6.4900000000000002e-01
Zarate,07/13/12 09:00:00,6.1499999999999999e-01
Zarate,07/13/12 09:30:00,5.7799999999999996e-01
Zarate,07/13/12 10:00:00,5.5200000000000005e-01
Zarate,07/13/12 10:30:00,5.3300000000000003e-01
Zarate,07/13/12 11:00:00,5.1400000000000001e-01
Zarate,07/13/12 11:30:00,4.7299999999999998e-01
Zarate,07/13/12 12:00:00,4.9600000000000000e-01
Zarate,07/13/12 12:30:00,4.5500000000000002e-01
Zarate,07/13/12 13:00:00,4.2899999999999999e-01
Zarate,07/13/12 13:30:00,4.2499999999999999e-01
Zarate,07/13/12 14:00:00,4.1399999999999998e-01
Zarate,07/13/12 14:30:00,4.0400000000000003e-01
Zarate,07/13/12 15:00:00,4.0100000000000002e-01
Zarate,07/13/12 15:30:00,4.0699999999999997e-01
Zarate,07/13/12 16:00:00,4.3400000000000000e-01
Zarate,07/13/12 16:30:00,4.6200000000000002e-01
Zarate,07/13/12 17:00:00,5.2000000000000002e-01
Zarate,07/13/12 17:30:00,5.6599999999999995e-01
Zarate,07/13/12 18:00:00,5.9699999999999998e-01
Zarate,07/13/12 18:30:00,6.2300000000000000e-01
Zarate,07/13/12 19:00:00,6.4300000000000002e-01
Zarate,07/13/12 19:30:00,6.5500000000000003e-01
Zarate,07/13/12 20:00:00,6.5800000000000003e-01
Zarate,07/13/12 20:30:00,6.4300000000000002e-01
Zarate,07/13/12 21:00:00,6.2000000000000000e-01
Zarate,07/13/12 21:30:00,5.9999999999999998e-01
Zarate,07/13/12 22:00:00,5.8199999999999996e-01
Zarate,07/13/12 22:30:00,5.6699999999999995e-01
Zarate,07/13/12 23:00:00,5.5000000000000004e-01
Zarate,07/13/12 23:30:00,5.5000000000000004e-01
Zarate,07/14/12 00:00:00,5.4200000000000004e-01
Zarate,07/14/12 00:30:00,5.3900000000000003e-01
Zarate,07/14/12 01:00:00,5.5100000000000005e-01
Zarate,07/14/12 01:30:00,5.9499999999999997e-01
Zarate,07/14/12 02:00:00,6.4900000000000002e-01
Zarate,07/14/12 02:30:00,7.3599999999999999e-01
Zarate,07/14/12 03:00:00,8.1499999999999995e-01
Zarate,07/14/12 03:30:00,8.7600000000000000e-01
Zarate,07/14/12 04:00:00,9.3500000000000005e-01
Zarate,07/14/12 04:30:00,9.9099999999999999e-01
Zarate,07/14/12 05:00:00,1.0309999999999999e+00
Zarate,07/14/12 05:30:00,1.0569999999999999e+00
Zarate,07/14/12 06:00:00,1.0900000000000001e+00
Zarate,07/14/12 06:30:00,1.0980000000000001e+00
Zarate,07/14/12 07:00:00,1.1130000000000000e+00
Zarate,07/14/12 07:30:00,1.1110000000000000e+00
Zarate,07/14/12 08:00:00,1.1100000000000001e+00
Zarate,07/14/12 08:30:00,1.1160000000000001e+00
Zarate,07/14/12 09:00:00,1.1110000000000000e+00
Zarate,07/14/12 09:30:00,1.0880000000000001e+00
Zarate,07/14/12 10:00:00,1.0780000000000001e+00
Zarate,07/14/12 10:30:00,1.0469999999999999e+00
Zarate,07/14/12 11:00:00,1.0189999999999999e+00
Zarate,07/14/12 11:30:00,1.0160000000000000e+00
Zarate,07/14/12 12:00:00,1.0100000000000000e+00
Zarate,07/14/12 12:30:00,1.0160000000000000e+00
Zarate,07/14/12 13:00:00,1.0349999999999999e+00
Zarate,07/14/12 13:30:00,1.0640000000000001e+00
Zarate,07/14/12 14:00:00,1.1110000000000000e+00
Zarate,07/14/12 14:30:00,1.1250000000000000e+00
Zarate,07/14/12 15:00:00,1.1879999999999999e+00
Zarate,07/14/12 15:30:00,1.2540000000000000e+00
Zarate,07/14/12 16:00:00,1.3009999999999999e+00
Zarate,07/14/12 16:30:00,1.3550000000000000e+00
Zarate,07/14/12 17:00:00,1.3740000000000001e+00
Zarate,07/14/12 17:30:00,1.3790000000000000e+00
Zarate,07/14/12 18:00:00,1.4019999999999999e+00
Zarate,07/14/12 18:30:00,1.3999999999999999e+00
Zarate,07/14/12 19:00:00,1.3990000000000000e+00
Zarate,07/14/12 19:30:00,1.3879999999999999e+00
Zarate,07/14/12 20:00:00,1.3799999999999999e+00
Zarate,07/14/12 20:30:00,1.3779999999999999e+00
Zarate,07/14/12 21:00:00,1.3500000000000001e+00
Zarate,07/14/12 21:30:00,1.3470000000000000e+00
Zarate,07/14/12 22:00:00,1.3340000000000001e+00
Zarate,07/14/12 22:30:00,1.3190000000000000e+00
Zarate,07/14/12 23:00:00,1.3080000000000001e+00
Zarate,07/14/12 23:30:00,1.3190000000000000e+00
Zarate,07/15/12 00:00:00,1.3370000000000000e+00
Zarate,07/15/12 00:30:00,1.3560000000000001e+00
Zarate,07/15/12 01:00:00,1.3979999999999999e+00
Zarate,07/15/12 01:30:00,1.4490000000000001e+00
Zarate,07/15/12 02:00:00,1.4880000000000000e+00
Zarate,07/15/12 02:30:00,1.5180000000000000e+00
Zarate,07/15/12 03:00:00,1.5409999999999999e+00
Zarate,07/15/12 03:30:00,1.5690000000000000e+00
Zarate,07/15/12 04:00:00,1.5900000000000001e+00
Zarate,07/15/12 04:30:00,1.6120000000000001e+00
Zarate,07/15/12 05:00:00,1.6350000000000000e+00
Zarate,07/15/12 05:30:00,1.6210000000000000e+00
Zarate,07/15/12 06:00:00,1.6180000000000001e+00
Zarate,07/15/12 06:30:00,1.5910000000000000e+00
Zarate,07/15/12 07:00:00,1.5880000000000001e+00
Zarate,07/15/12 07:30:00,1.5629999999999999e+00
Zarate,07/15/12 08:00:00,1.5380000000000000e+00
Zarate,07/15/12 08:30:00,1.5189999999999999e+00
Zarate,07/15/12 09:00:00,1.4920000000000000e+00
Zarate,07/15/12 09:30:00,1.4700000000000000e+00
Zarate,07/15/12 10:00:00,1.4410000000000001e+00
Zarate,07/15/12 10:30:00,1.4130000000000000e+00
Zarate,07/15/12 11:00:00,1.3650000000000000e+00
Zarate,07/15/12 11:30:00,1.3180000000000001e+00
Zarate,07/15/12 12:00:00,1.2869999999999999e+00
Zarate,07/15/12 12:30:00,1.2740000000000000e+00
Zarate,07/15/12 13:00:00,1.2390000000000001e+00
Zarate,07/15/12 13:30:00,1.2220000000000000e+00
Zarate,07/15/12 14:00:00,1.1890000000000001e+00
Zarate,07/15/12 14:30:00,1.1779999999999999e+00
Zarate,07/15/12 15:00:00,1.1639999999999999e+00
Zarate,07/15/12 15:30:00,1.1490000000000000e+00
Zarate,07/15/12 16:00:00,1.1310000000000000e+00
Zarate,07/15/12 16:30:00,1.1220000000000001e+00
Zarate,07/15/12 17:00:00,1.1160000000000001e+00
Zarate,07/15/12 17:30:00,1.1060000000000001e+00
Zarate,07/15/12 18:00:00,1.1030000000000000e+00
Zarate,07/15/12 18:30:00,1.0790000000000000e+00
Zarate,07/15/12 19:00:00,1.0720000000000001e+00
Zarate,07/15/12 19:30:00,1.0600000000000001e+00
Zarate,07/15/12 20:00:00,1.0360000000000000e+00
Zarate,07/15/12 20:30:00,1.0180000000000000e+00
Zarate,07/15/12 21:00:00,1.0100000000000000e+00
Zarate,07/15/12 21:30:00,9.8899999999999999e-01
Zarate,07/15/12 22:00:00,9.8099999999999998e-01
Zarate,07/15/12 22:30:00,9.6099999999999997e-01
Zarate,07/15/12 23:00:00,9.4299999999999995e-01
Zarate,07/15/12 23:30:00,9.3000000000000005e-01
Zarate,07/16/12 00:00:00,8.6799999999999999e-01
Zarate,07/16/12 00:30:00,8.9000000000000001e-01
Zarate,07/16/12 01:00:00,8.7600000000000000e-01
Zarate,07/16/12 01:30:00,8.5499999999999998e-01
Zarate,07/16/12 02:00:00,8.4099999999999997e-01
Zarate,07/16/12 02:30:00,8.1899999999999995e-01
Zarate,07/16/12 03:00:00,8.0700000000000005e-01
Zarate,07/16/12 03:30:00,7.8500000000000003e-01
Zarate,07/16/12 04:00:00,7.8200000000000003e-01
Zarate,07/16/12 04:30:00,7.5400000000000000e-01
Zarate,07/16/12 05:00:00,7.4700000000000000e-01
Zarate,07/16/12 05:30:00,7.2499999999999998e-01
Zarate,07/16/12 06:00:00,7.0799999999999996e-01
Zarate,07/16/12 06:30:00,6.9999999999999996e-01
Zarate,07/16/12 07:00:00,7.0299999999999996e-01
Zarate,07/16/12 07:30:00,7.0199999999999996e-01
Zarate,07/16/12 08:00:00,6.9899999999999995e-01
Zarate,07/16/12 08:30:00,6.8700000000000006e-01
Zarate,07/16/12 09:00:00,6.6700000000000004e-01
Zarate,07/16/12 09:30:00,6.3400000000000001e-01
Zarate,07/16/12 10:00:00,6.2300000000000000e-01
Zarate,07/16/12 10:30:00,6.0299999999999998e-01
Zarate,07/16/12 11:00:00,5.9299999999999997e-01
Zarate,07/16/12 11:30:00,5.7999999999999996e-01
Zarate,07/16/12 12:00:00,5.7599999999999996e-01
Zarate,07/16/12 12:30:00,5.6200000000000006e-01
Zarate,07/16/12 13:00:00,5.3700000000000003e-01
Zarate,07/16/12 13:30:00,5.1700000000000002e-01
Zarate,07/16/12 14:00:00,5.1500000000000001e-01
Zarate,07/16/12 14:30:00,4.9900000000000000e-01
Zarate,07/16/12 15:00:00,4.7599999999999998e-01
Zarate,07/16/12 15:30:00,4.6600000000000003e-01
Zarate,07/16/12 16:00:00,4.8399999999999999e-01
Zarate,07/16/12 16:30:00,4.7499999999999998e-01
Zarate,07/16/12 17:00:00,4.6800000000000003e-01
Zarate,07/16/12 17:30:00,4.5100000000000001e-01
Zarate,07/16/12 18:00:00,4.3700000000000000e-01
Zarate,07/16/12 18:30:00,4.2299999999999999e-01
Zarate,07/16/12 19:00:00,4.1399999999999998e-01
Zarate,07/16/12 19:30:00,4.0600000000000003e-01
Zarate,07/16/12 20:00:00,4.0000000000000002e-01
Zarate,07/16/12 20:30:00,4.2299999999999999e-01
Zarate,07/16/12 21:00:00,4.1999999999999998e-01
Zarate,07/16/12 21:30:00,4.2999999999999999e-01
Zarate,07/16/12 22:00:00,4.1799999999999998e-01
Zarate,07/16/12 22:30:00,4.1399999999999998e-01
Zarate,07/16/12 23:00:00,4.3200000000000000e-01
Zarate,07/16/12 23:30:00,4.2299999999999999e-01
Zarate,07/17/12 00:00:00,4.1699999999999998e-01
Zarate,07/17/12 00:30:00,4.1999999999999998e-01
Zarate,07/17/12 01:00:00,4.0699999999999997e-01
Zarate,07/17/12 01:30:00,4.0400000000000003e-01
Zarate,07/17/12 02:00:00,3.9800000000000002e-01
Zarate,07/17/12 02:30:00,4.0699999999999997e-01
Zarate,07/17/12 03:00:00,4.0899999999999997e-01
Zarate,07/17/12 03:30:00,4.0400000000000003e-01
Zarate,07/17/12 04:00:00,4.0200000000000002e-01
Zarate,07/17/12 04:30:00,4.3300000000000000e-01
Zarate,07/17/12 05:00:00,4.4800000000000001e-01
Zarate,07/17/12 05:30:00,4.9399999999999999e-01
Zarate,07/17/12 06:00:00,5.4100000000000004e-01
Zarate,07/17/12 06:30:00,5.7799999999999996e-01
Zarate,07/17/12 07:00:00,6.2800000000000000e-01
Zarate,07/17/12 07:30:00,6.7100000000000004e-01
Zarate,07/17/12 08:00:00,7.0199999999999996e-01
Zarate,07/17/12 08:30:00,7.2299999999999998e-01
Zarate,07/17/12 09:00:00,7.3499999999999999e-01
Zarate,07/17/12 09:30:00,7.4600000000000000e-01
Zarate,07/17/12 10:00:00,7.2499999999999998e-01
Zarate,07/17/12 10:30:00,6.9699999999999995e-01
Zarate,07/17/12 11:00:00,6.5300000000000002e-01
Zarate,07/17/12 11:30:00,6.4000000000000001e-01
Zarate,07/17/12 12:00:00,6.3400000000000001e-01
Zarate,07/17/12 12:30:00,6.2400000000000000e-01
Zarate,07/17/12 13:00:00,5.9399999999999997e-01
Zarate,07/17/12 13:30:00,5.8099999999999996e-01
Zarate,07/17/12 14:00:00,5.4700000000000004e-01
Zarate,07/17/12 14:30:00,5.2400000000000002e-01
Zarate,07/17/12 15:00:00,5.0800000000000001e-01
Zarate,07/17/12 15:30:00,5.1200000000000001e-01
Zarate,07/17/12 16:00:00,4.9900000000000000e-01
Zarate,07/17/12 16:30:00,4.9700000000000000e-01
Zarate,07/17/12 17:00:00,4.8599999999999999e-01
Zarate,07/17/12 17:30:00,4.6800000000000003e-01
Zarate,07/17/12 18:00:00,4.5900000000000002e-01
Zarate,07/17/12 18:30:00,4.4300000000000000e-01
Zarate,07/17/12 19:00:00,4.2999999999999999e-01
Zarate,07/17/12 19:30:00,4.2099999999999999e-01
Zarate,07/17/12 20:00:00,4.0999999999999998e-01
Zarate,07/17/12 20:30:00,4.0999999999999998e-01
Zarate,07/17/12 21:00:00,4.0799999999999997e-01
Zarate,07/17/12 21:30:00,4.0500000000000003e-01
Zarate,07/17/12 22:00:00,3.9800000000000002e-01
Zarate,07/17/12 22:30:00,3.8400000000000001e-01
Zarate,07/17/12 23:00:00,3.8900000000000001e-01
Zarate,07/17/12 23:30:00,3.6299999999999999e-01
Zarate,07/18/12 00:00:00,3.6399999999999999e-01
Zarate,07/18/12 00:30:00,3.5799999999999998e-01
Zarate,07/18/12 01:00:00,3.4699999999999998e-01
Zarate,07/18/12 01:30:00,3.3700000000000002e-01
Zarate,07/18/12 02:00:00,3.3100000000000002e-01
Zarate,07/18/12 02:30:00,3.1300000000000000e-01
Zarate,07/18/12 03:00:00,2.9499999999999998e-01
Zarate,07/18/12 03:30:00,2.9599999999999999e-01
Zarate,07/18/12 04:00:00,2.8199999999999997e-01
Zarate,07/18/12 04:30:00,2.7400000000000002e-01
Zarate,07/18/12 05:00:00,2.6200000000000001e-01
Zarate,07/18/12 05:30:00,2.7000000000000002e-01
Zarate,07/18/12 06:00:00,2.8999999999999998e-01
Zarate,07/18/12 06:30:00,3.1900000000000001e-01
Zarate,07/18/12 07:00:00,3.4399999999999997e-01
Zarate,07/18/12 07:30:00,4.0899999999999997e-01
Zarate,07/18/12 08:00:00,4.6100000000000002e-01
Zarate,07/18/12 08:30:00,5.1200000000000001e-01
Zarate,07/18/12 09:00:00,5.1300000000000001e-01
Zarate,07/18/12 09:30:00,5.4000000000000004e-01
Zarate,07/18/12 10:00:00,5.3200000000000003e-01
Zarate,07/18/12 10:30:00,5.7499999999999996e-01
Zarate,07/18/12 11:00:00,5.6299999999999994e-01
Zarate,07/18/12 11:30:00,5.5300000000000005e-01
Zarate,07/18/12 12:00:00,5.6399999999999995e-01
Zarate,07/18/12 12:30:00,5.2300000000000002e-01
Zarate,07/18/12 13:00:00,5.2800000000000002e-01
Zarate,07/18/12 13:30:00,5.0500000000000000e-01
Zarate,07/18/12 14:00:00,4.9299999999999999e-01
Zarate,07/18/12 14:30:00,4.6400000000000002e-01
Zarate,07/18/12 15:00:00,4.7199999999999998e-01
Zarate,07/18/12 15:30:00,4.3600000000000000e-01
Zarate,07/18/12 16:00:00,4.5600000000000002e-01
Zarate,07/18/12 16:30:00,4.4600000000000001e-01
Zarate,07/18/12 17:00:00,4.4500000000000001e-01
Zarate,07/18/12 17:30:00,4.3300000000000000e-01
Zarate,07/18/12 18:00:00,4.2999999999999999e-01
Zarate,07/18/12 18:30:00,4.1399999999999998e-01
Zarate,07/18/12 19:00:00,3.9900000000000002e-01
Zarate,07/18/12 19:30:00,3.9900000000000002e-01
Zarate,07/18/12 20:00:00,3.9900000000000002e-01
Zarate,07/18/12 20:30:00,3.9400000000000002e-01
Zarate,07/18/12 21:00:00,3.9300000000000002e-01
Zarate,07/18/12 21:30:00,3.9200000000000002e-01
Zarate,07/18/12 22:00:00,3.9500000000000002e-01
Zarate,07/18/12 22:30:00,3.8700000000000001e-01
Zarate,07/18/12 23:00:00,3.8200000000000001e-01
Zarate,07/18/12 23:30:00,3.8000000000000000e-01
Zarate,07/19/12 00:00:00,3.7500000000000000e-01
Zarate,07/19/12 00:30:00,3.5599999999999998e-01
Zarate,07/19/12 01:00:00,3.4000000000000002e-01
Zarate,07/19/12 01:30:00,3.3500000000000002e-01
Zarate,07/19/12 02:00:00,3.2300000000000001e-01
Zarate,07/19/12 02:30:00,3.1600000000000000e-01
Zarate,07/19/12 03:00:00,3.0199999999999999e-01
Zarate,07/19/12 03:30:00,2.8799999999999998e-01
Zarate,07/19/12 04:00:00,2.9399999999999998e-01
Zarate,07/19/12 04:30:00,2.7700000000000002e-01
Zarate,07/19/12 05:00:00,2.6000000000000001e-01
Zarate,07/19/12 05:30:00,2.5200000000000000e-01
Zarate,07/19/12 06:00:00,2.3300000000000001e-01
Zarate,07/19/12 06:30:00,2.2600000000000001e-01
Zarate,07/19/12 07:00:00,2.3200000000000001e-01
Zarate,07/19/12 07:30:00,1.8500000000000000e-01
Zarate,07/19/12 08:00:00,2.0499999999999999e-01
Zarate,07/19/12 08:30:00,2.1500000000000000e-01
Zarate,07/19/12 09:00:00,2.1900000000000000e-01
Zarate,07/19/12 09:30:00,2.4500000000000000e-01
Zarate,07/19/12 10:00:00,2.7200000000000002e-01
Zarate,07/19/12 10:30:00,3.0099999999999999e-01
Zarate,07/19/12 11:00:00,3.2600000000000001e-01
Zarate,07/19/12 11:30:00,3.3600000000000002e-01
Zarate,07/19/12 12:00:00,3.3100000000000002e-01
Zarate,07/19/12 12:30:00,3.2000000000000001e-01
Zarate,07/19/12 13:00:00,3.0900000000000000e-01
Zarate,07/19/12 13:30:00,3.0399999999999999e-01
Zarate,07/19/12 14:00:00,2.9199999999999998e-01
Zarate,07/19/12 14:30:00,2.9199999999999998e-01
Zarate,07/19/12 15:00:00,2.8899999999999998e-01
Zarate,07/19/12 15:30:00,2.7500000000000002e-01
Zarate,07/19/12 16:00:00,2.6600000000000001e-01
Zarate,07/19/12 16:30:00,2.6900000000000002e-01
Zarate,07/19/12 17:00:00,2.8199999999999997e-01
Zarate,07/19/12 17:30:00,2.7100000000000002e-01
Zarate,07/19/12 18:00:00,2.6200000000000001e-01
Zarate,07/19/12 18:30:00,2.5900000000000001e-01
Zarate,07/19/12 19:00:00,2.4600000000000000e-01
Zarate,07/19/12 19:30:00,3.0700000000000000e-01
Zarate,07/19/12 20:00:00,3.5099999999999998e-01
Zarate,07/19/12 20:30:00,4.0400000000000003e-01
Zarate,07/19/12 21:00:00,4.4200000000000000e-01
Zarate,07/19/12 21:30:00,4.8799999999999999e-01
Zarate,07/19/12 22:00:00,5.1100000000000001e-01
Zarate,07/19/12 22:30:00,5.5700000000000005e-01
Zarate,07/19/12 23:00:00,5.5700000000000005e-01
Zarate,07/19/12 23:30:00,5.7399999999999995e-01
Zarate,07/20/12 00:00:00,5.9199999999999997e-01
Zarate,07/20/12 00:30:00,5.9599999999999997e-01
Zarate,07/20/12 01:00:00,5.8499999999999996e-01
Zarate,07/20/12 01:30:00,5.7499999999999996e-01
Zarate,07/20/12 02:00:00,5.5800000000000005e-01
Zarate,07/20/12 02:30:00,5.5300000000000005e-01
Zarate,07/20/12 03:00:00,5.3300000000000003e-01
Zarate,07/20/12 03:30:00,5.1500000000000001e-01
Zarate,07/20/12 04:00:00,5.0100000000000000e-01
Zarate,07/20/12 04:30:00,4.8399999999999999e-01
Zarate,07/20/12 05:00:00,4.6000000000000002e-01
Zarate,07/20/12 05:30:00,4.4300000000000000e-01
Zarate,07/20/12 06:00:00,3.7600000000000000e-01
Zarate,07/20/12 06:30:00,4.2499999999999999e-01
Zarate,07/20/12 07:00:00,4.5600000000000002e-01
Zarate,07/20/12 07:30:00,4.8899999999999999e-01
Zarate,07/20/12 08:00:00,5.4400000000000004e-01
Zarate,07/20/12 08:30:00,5.3400000000000003e-01
Zarate,07/20/12 09:00:00,5.9499999999999997e-01
Zarate,07/20/12 09:30:00,5.7099999999999995e-01
Zarate,07/20/12 10:00:00,5.9499999999999997e-01
Zarate,07/20/12 10:30:00,6.0299999999999998e-01
Zarate,07/20/12 11:00:00,5.8799999999999997e-01
Zarate,07/20/12 11:30:00,5.8399999999999996e-01
Zarate,07/20/12 12:00:00,5.6899999999999995e-01
Zarate,07/20/12 12:30:00,5.5400000000000005e-01
Zarate,07/20/12 13:00:00,5.3900000000000003e-01
Zarate,07/20/12 13:30:00,5.3100000000000003e-01
Zarate,07/20/12 14:00:00,5.0300000000000000e-01
Zarate,07/20/12 14:30:00,5.0400000000000000e-01
Zarate,07/20/12 15:00:00,4.8799999999999999e-01
Zarate,07/20/12 15:30:00,4.8599999999999999e-01
Zarate,07/20/12 16:00:00,4.6500000000000002e-01
Zarate,07/20/12 16:30:00,4.6200000000000002e-01
Zarate,07/20/12 17:00:00,4.5700000000000002e-01
Zarate,07/20/12 17:30:00,4.3400000000000000e-01
Zarate,07/20/12 18:00:00,4.2299999999999999e-01
Zarate,07/20/12 18:30:00,4.0400000000000003e-01
Zarate,07/20/12 19:00:00,3.8900000000000001e-01
